athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
James Kelly,M,Race_113469,222.0,225.0,202.0,215.0,212.0,318.0,218.0,112.0,225.0,236.0,217.0,,219.0,210.0,228.0,253.0,1569.0,1743.0,3312,trainrox,Runner
James Kelly,M,Race_160604,227.0,224.0,205.0,141.0,223.0,192.0,221.0,170.0,220.0,232.0,217.0,77.0,213.0,191.0,243.0,216.0,1443.0,1769.0,3212,trainrox,Working Station Specialist
James Kelly,M,Race_270597,207.0,227.0,195.0,139.0,205.0,189.0,211.0,165.0,210.0,236.0,207.0,84.0,204.0,157.0,235.0,220.0,1417.0,1674.0,3091,trainrox,Working Station Specialist
James Kelly,M,Race_338987,170.0,225.0,216.0,151.0,253.0,187.0,258.0,190.0,269.0,241.0,239.0,135.0,267.0,199.0,299.0,297.0,1625.0,1971.0,3596,trainrox,Working Station Specialist
James Kelly,M,Race_357753,216.0,224.0,212.0,146.0,227.0,224.0,227.0,173.0,239.0,236.0,237.0,95.0,222.0,191.0,231.0,224.0,1513.0,1811.0,3324,trainrox,Working Station Specialist
James Kelly,M,Race_363257,164.0,248.0,229.0,189.0,252.0,198.0,248.0,191.0,252.0,249.0,251.0,149.0,247.0,200.0,261.0,231.0,1655.0,1904.0,3559,trainrox,Working Station Specialist
James Kelly,M,Race_371511,220.0,232.0,213.0,170.0,213.0,205.0,220.0,204.0,225.0,243.0,237.0,108.0,219.0,222.0,248.0,229.0,1613.0,1795.0,3408,trainrox,Runner
James Kelly,M,Race_420708,190.0,228.0,212.0,185.0,221.0,240.0,232.0,173.0,236.0,234.0,236.0,101.0,233.0,171.0,252.0,252.0,1584.0,1812.0,3396,trainrox,Working Station Specialist
James Kelly,M,Race_43625,211.0,233.0,216.0,195.0,233.0,255.0,237.0,220.0,240.0,248.0,230.0,141.0,231.0,214.0,252.0,265.0,1771.0,1850.0,3621,trainrox,Runner
James Kelly,M,Race_43682,175.0,229.0,219.0,133.0,228.0,199.0,236.0,174.0,242.0,243.0,232.0,116.0,236.0,173.0,249.0,275.0,1542.0,1817.0,3359,trainrox,Working Station Specialist
James Kelly,M,Race_43700,162.0,228.0,231.0,154.0,241.0,273.0,250.0,177.0,251.0,236.0,240.0,90.0,242.0,180.0,196.0,224.0,1562.0,1813.0,3375,trainrox,Working Station Specialist
James Kelly,M,Race_441349,163.0,208.0,222.0,151.0,241.0,260.0,247.0,172.0,242.0,233.0,236.0,93.0,237.0,186.0,243.0,248.0,1551.0,1831.0,3382,trainrox,Working Station Specialist
