run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs
215.0,227.0,222.0,139.0,243.0,204.0,240.0,171.0,244.0,233.0,237.0,96.0,236.0,175.0,248.0,258.0
213.0,230.0,219.0,130.0,233.0,223.0,232.0,161.0,249.0,255.0,235.0,83.0,243.0,190.0,288.0,318.0
232.0,233.0,203.0,185.0,213.0,236.0,212.0,171.0,218.0,239.0,216.0,109.0,221.0,200.0,250.0,287.0
196.0,233.0,228.0,183.0,233.0,261.0,239.0,208.0,240.0,248.0,241.0,128.0,246.0,230.0,270.0,441.0
141.0,230.0,242.0,180.0,277.0,252.0,276.0,189.0,279.0,239.0,276.0,100.0,299.0,218.0,282.0,314.0
128.0,223.0,212.0,132.0,220.0,261.0,225.0,203.0,235.0,235.0,230.0,90.0,234.0,188.0,244.0,280.0
190.0,237.0,204.0,183.0,217.0,230.0,218.0,177.0,219.0,246.0,216.0,94.0,215.0,218.0,236.0,285.0
226.0,225.0,216.0,125.0,224.0,221.0,243.0,206.0,242.0,244.0,235.0,93.0,234.0,200.0,289.0,255.0
155.0,220.0,202.0,143.0,213.0,212.0,219.0,149.0,223.0,231.0,215.0,91.0,217.0,179.0,235.0,218.0
153.0,232.0,178.0,158.0,192.0,251.0,188.0,177.0,192.0,237.0,192.0,100.0,195.0,205.0,247.0,233.0
